datetime,count
2011-01-20 00:00:00,23.58100128173828
2011-01-20 01:00:00,42.54643249511719
2011-01-20 02:00:00,46.45175552368164
2011-01-20 03:00:00,49.36821746826172
2011-01-20 04:00:00,52.204994201660156
2011-01-20 05:00:00,51.835479736328125
2011-01-20 06:00:00,52.38457489013672
2011-01-20 07:00:00,54.800445556640625
2011-01-20 08:00:00,58.95177459716797
2011-01-20 09:00:00,62.07801818847656
2011-01-20 10:00:00,62.9698486328125
2011-01-20 11:00:00,62.77275085449219
2011-01-20 12:00:00,66.55854034423828
2011-01-20 13:00:00,62.9865837097168
2011-01-20 14:00:00,62.053035736083984
2011-01-20 15:00:00,62.61204528808594
2011-01-20 16:00:00,62.1689567565918
2011-01-20 17:00:00,62.973876953125
2011-01-20 18:00:00,66.4371566772461
2011-01-20 19:00:00,65.7192611694336
2011-01-20 20:00:00,64.4760513305664
2011-01-20 21:00:00,64.62774658203125
2011-01-20 22:00:00,64.11664581298828
2011-01-20 23:00:00,64.6605224609375
2011-01-21 00:00:00,64.91565704345703
2011-01-21 01:00:00,65.79224395751953
2011-01-21 02:00:00,66.5505599975586
2011-01-21 03:00:00,92.54804229736328
2011-01-21 04:00:00,64.72724914550781
2011-01-21 05:00:00,64.41950988769531
2011-01-21 06:00:00,65.6598892211914
2011-01-21 07:00:00,66.85916900634766
2011-01-21 08:00:00,65.84452056884766
2011-01-21 09:00:00,65.5259780883789
2011-01-21 10:00:00,84.9882583618164
2011-01-21 11:00:00,83.1397705078125
2011-01-21 12:00:00,68.75809478759766
2011-01-21 13:00:00,68.02375793457031
2011-01-21 14:00:00,66.29891204833984
2011-01-21 15:00:00,65.22531127929688
2011-01-21 16:00:00,66.38431549072266
2011-01-21 17:00:00,66.58763122558594
2011-01-21 18:00:00,72.2603530883789
2011-01-21 19:00:00,72.47621154785156
2011-01-21 20:00:00,94.29469299316406
2011-01-21 21:00:00,95.29891204833984
2011-01-21 22:00:00,95.45915985107422
2011-01-21 23:00:00,84.48851013183594
2011-01-22 00:00:00,97.05364227294922
2011-01-22 01:00:00,97.6902084350586
2011-01-22 02:00:00,97.26799011230469
2011-01-22 03:00:00,97.2217788696289
2011-01-22 04:00:00,96.99952697753906
2011-01-22 06:00:00,97.14935302734375
2011-01-22 07:00:00,98.07048034667969
2011-01-22 08:00:00,98.5043716430664
2011-01-22 09:00:00,98.85685729980469
2011-01-22 10:00:00,98.56010437011719
2011-01-22 11:00:00,99.0374526977539
2011-01-22 12:00:00,99.56619262695312
2011-01-22 13:00:00,76.90048217773438
2011-01-22 14:00:00,76.8665771484375
2011-01-22 15:00:00,69.27195739746094
2011-01-22 16:00:00,76.85614776611328
2011-01-22 17:00:00,69.07794952392578
