datetime,count
2011-01-20 00:00:00,13.079046249389648
2011-01-20 01:00:00,4.105854511260986
2011-01-20 02:00:00,2.76792049407959
2011-01-20 03:00:00,3.98083758354187
2011-01-20 04:00:00,3.9658727645874023
2011-01-20 05:00:00,6.158353805541992
2011-01-20 06:00:00,35.292667388916016
2011-01-20 07:00:00,86.6663818359375
2011-01-20 08:00:00,202.4373779296875
2011-01-20 09:00:00,111.283447265625
2011-01-20 10:00:00,53.76356506347656
2011-01-20 11:00:00,56.7124137878418
2011-01-20 12:00:00,69.42288208007812
2011-01-20 13:00:00,67.74127960205078
2011-01-20 14:00:00,65.23359680175781
2011-01-20 15:00:00,70.82964324951172
2011-01-20 16:00:00,90.94727325439453
2011-01-20 17:00:00,187.927734375
2011-01-20 18:00:00,161.9835968017578
2011-01-20 19:00:00,110.51649475097656
2011-01-20 20:00:00,74.1335220336914
2011-01-20 21:00:00,59.39972686767578
2011-01-20 22:00:00,41.720787048339844
2011-01-20 23:00:00,28.7618408203125
2011-01-21 00:00:00,10.81368637084961
2011-01-21 01:00:00,5.251302719116211
2011-01-21 02:00:00,3.2830376625061035
2011-01-21 03:00:00,0.825602650642395
2011-01-21 04:00:00,3.2336559295654297
2011-01-21 05:00:00,5.587453842163086
2011-01-21 06:00:00,33.75198745727539
2011-01-21 07:00:00,73.328857421875
2011-01-21 08:00:00,192.39923095703125
2011-01-21 09:00:00,106.99436950683594
2011-01-21 10:00:00,41.90647888183594
2011-01-21 11:00:00,56.959266662597656
2011-01-21 12:00:00,57.44403839111328
2011-01-21 13:00:00,46.196624755859375
2011-01-21 14:00:00,52.981082916259766
2011-01-21 15:00:00,57.49345016479492
2011-01-21 16:00:00,77.39570617675781
2011-01-21 17:00:00,144.01292419433594
2011-01-21 18:00:00,128.42987060546875
2011-01-21 19:00:00,81.04212951660156
2011-01-21 20:00:00,54.47983169555664
2011-01-21 21:00:00,43.113441467285156
2011-01-21 22:00:00,38.67258071899414
2011-01-21 23:00:00,29.48048973083496
2011-01-22 00:00:00,26.680599212646484
2011-01-22 01:00:00,19.019947052001953
2011-01-22 02:00:00,12.60037612915039
2011-01-22 03:00:00,4.651763916015625
