datetime,count
2011-01-20 00:00:00,94.45610046386719
2011-01-20 01:00:00,97.08250427246094
2011-01-20 02:00:00,97.08250427246094
2011-01-20 03:00:00,102.72315216064453
2011-01-20 04:00:00,102.72315216064453
2011-01-20 05:00:00,83.12934875488281
2011-01-20 06:00:00,82.92947387695312
2011-01-20 07:00:00,86.18609619140625
2011-01-20 08:00:00,95.71086120605469
2011-01-20 09:00:00,77.88252258300781
2011-01-20 10:00:00,70.69697570800781
2011-01-20 11:00:00,74.65577697753906
2011-01-20 12:00:00,101.16171264648438
2011-01-20 13:00:00,79.77732849121094
2011-01-20 14:00:00,86.21234893798828
2011-01-20 15:00:00,82.45233154296875
2011-01-20 16:00:00,81.93511199951172
2011-01-20 17:00:00,86.23982238769531
2011-01-20 18:00:00,114.83838653564453
2011-01-20 19:00:00,95.70929718017578
2011-01-20 20:00:00,99.46328735351562
2011-01-20 21:00:00,102.20774841308594
2011-01-20 22:00:00,93.28215026855469
2011-01-20 23:00:00,81.03895568847656
2011-01-21 00:00:00,78.17778015136719
2011-01-21 01:00:00,78.17778015136719
2011-01-21 02:00:00,35.999053955078125
2011-01-21 03:00:00,35.14357376098633
2011-01-21 04:00:00,60.04824447631836
2011-01-21 05:00:00,94.6657943725586
2011-01-21 06:00:00,84.72154998779297
2011-01-21 07:00:00,64.80378723144531
2011-01-21 08:00:00,72.184814453125
2011-01-21 09:00:00,70.78406524658203
2011-01-21 10:00:00,67.74124145507812
2011-01-21 11:00:00,72.32838439941406
2011-01-21 12:00:00,117.2802734375
2011-01-21 13:00:00,117.11405944824219
2011-01-21 14:00:00,79.71379089355469
2011-01-21 15:00:00,74.28337097167969
2011-01-21 16:00:00,94.28607940673828
2011-01-21 17:00:00,74.21905517578125
2011-01-21 18:00:00,52.09315872192383
2011-01-21 19:00:00,50.69062805175781
2011-01-21 20:00:00,36.79362869262695
2011-01-21 21:00:00,36.39756393432617
2011-01-21 22:00:00,50.973106384277344
2011-01-21 23:00:00,38.93766784667969
2011-01-22 00:00:00,46.708683013916016
2011-01-22 01:00:00,42.309600830078125
2011-01-22 02:00:00,37.227813720703125
2011-01-22 03:00:00,36.53630828857422
2011-01-22 04:00:00,52.11096954345703
2011-01-22 06:00:00,50.64969253540039
2011-01-22 07:00:00,46.378150939941406
2011-01-22 08:00:00,51.37049102783203
2011-01-22 09:00:00,37.195068359375
2011-01-22 10:00:00,47.30384063720703
2011-01-22 11:00:00,38.809303283691406
2011-01-22 12:00:00,44.99010467529297
2011-01-22 13:00:00,81.55342102050781
2011-01-22 14:00:00,83.51473236083984
2011-01-22 15:00:00,66.48870849609375
2011-01-22 16:00:00,76.38825988769531
2011-01-22 17:00:00,62.203369140625
2011-01-22 18:00:00,46.70427703857422
2011-01-22 19:00:00,42.69868469238281
2011-01-22 20:00:00,38.311607360839844
2011-01-22 21:00:00,47.77467346191406
2011-01-22 22:00:00,27.369468688964844
2011-01-22 23:00:00,18.924545288085938
2011-01-23 00:00:00,17.90092658996582
2011-01-23 01:00:00,17.90092658996582
2011-01-23 02:00:00,17.093326568603516
2011-01-23 03:00:00,17.093326568603516
2011-01-23 05:00:00,17.093246459960938
2011-01-23 06:00:00,17.093246459960938
2011-01-23 07:00:00,18.21595001220703
2011-01-23 08:00:00,17.129711151123047
2011-01-23 09:00:00,30.285402297973633
2011-01-23 10:00:00,45.86062240600586
2011-01-23 11:00:00,52.993316650390625
2011-01-23 12:00:00,68.42623901367188
2011-01-23 13:00:00,53.93080139160156
