datetime,count
2011-01-20 00:00:00,13.818168640136719
2011-01-20 01:00:00,2.8434081077575684
2011-01-20 02:00:00,0.9591299891471863
2011-01-20 03:00:00,3.03033447265625
2011-01-20 04:00:00,3.069518566131592
2011-01-20 05:00:00,5.32857608795166
2011-01-20 06:00:00,35.11323547363281
2011-01-20 07:00:00,88.95358276367188
2011-01-20 08:00:00,206.3617401123047
2011-01-20 09:00:00,111.22511291503906
2011-01-20 10:00:00,53.94984436035156
2011-01-20 11:00:00,55.93440246582031
2011-01-20 12:00:00,68.04932403564453
2011-01-20 13:00:00,66.61641693115234
2011-01-20 14:00:00,63.33625030517578
2011-01-20 15:00:00,69.17924499511719
2011-01-20 16:00:00,90.79838562011719
2011-01-20 17:00:00,187.83485412597656
2011-01-20 18:00:00,164.076904296875
2011-01-20 19:00:00,110.94871520996094
2011-01-20 20:00:00,73.58097839355469
2011-01-20 21:00:00,59.14997100830078
2011-01-20 22:00:00,40.97737121582031
2011-01-20 23:00:00,27.761253356933594
2011-01-21 00:00:00,10.430386543273926
2011-01-21 01:00:00,4.256356716156006
2011-01-21 02:00:00,2.338070869445801
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.1843574047088623
2011-01-21 05:00:00,4.640911102294922
2011-01-21 06:00:00,33.440677642822266
2011-01-21 07:00:00,74.77381896972656
2011-01-21 08:00:00,193.6568603515625
2011-01-21 09:00:00,106.15454864501953
2011-01-21 10:00:00,40.858802795410156
2011-01-21 11:00:00,56.31443786621094
2011-01-21 12:00:00,56.803897857666016
2011-01-21 13:00:00,45.125282287597656
2011-01-21 14:00:00,52.761260986328125
2011-01-21 15:00:00,56.820045471191406
2011-01-21 16:00:00,78.02693939208984
2011-01-21 17:00:00,145.19384765625
2011-01-21 18:00:00,127.35655975341797
2011-01-21 19:00:00,81.34283447265625
2011-01-21 20:00:00,55.76301956176758
2011-01-21 21:00:00,42.79404067993164
2011-01-21 22:00:00,38.358489990234375
2011-01-21 23:00:00,29.116485595703125
2011-01-22 00:00:00,26.977588653564453
2011-01-22 01:00:00,19.219402313232422
2011-01-22 02:00:00,12.284093856811523
2011-01-22 03:00:00,3.4984934329986572
2011-01-22 04:00:00,0.42804551124572754
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,4.483506202697754
2011-01-22 08:00:00,18.371095657348633
2011-01-22 09:00:00,39.678157806396484
2011-01-22 10:00:00,59.418582916259766
2011-01-22 11:00:00,69.81822204589844
2011-01-22 12:00:00,83.09956359863281
2011-01-22 13:00:00,87.2575912475586
2011-01-22 14:00:00,86.83320617675781
2011-01-22 15:00:00,84.96566009521484
2011-01-22 16:00:00,86.37469482421875
2011-01-22 17:00:00,87.29660034179688
2011-01-22 18:00:00,63.01268005371094
2011-01-22 19:00:00,51.88166046142578
2011-01-22 20:00:00,38.590763092041016
2011-01-22 21:00:00,31.429035186767578
2011-01-22 22:00:00,29.3592472076416
2011-01-22 23:00:00,29.27501106262207
2011-01-23 00:00:00,30.715129852294922
2011-01-23 01:00:00,23.061878204345703
2011-01-23 02:00:00,13.321051597595215
2011-01-23 03:00:00,5.329645156860352
2011-01-23 05:00:00,1.5026146173477173
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,10.272911071777344
2011-01-23 09:00:00,30.4185791015625
2011-01-23 10:00:00,57.560821533203125
2011-01-23 11:00:00,70.41288757324219
2011-01-23 12:00:00,79.20909118652344
2011-01-23 13:00:00,86.53279876708984
2011-01-23 14:00:00,82.08245849609375
2011-01-23 15:00:00,80.7776870727539
2011-01-23 16:00:00,75.97100830078125
2011-01-23 17:00:00,68.32142639160156
2011-01-23 18:00:00,57.013755798339844
2011-01-23 19:00:00,44.783233642578125
2011-01-23 20:00:00,31.737648010253906
2011-01-23 21:00:00,26.344112396240234
2011-01-23 22:00:00,21.313777923583984
2011-01-23 23:00:00,13.4246187210083
2011-01-24 00:00:00,11.237638473510742
2011-01-24 01:00:00,4.017269134521484
2011-01-24 03:00:00,1.2388036251068115
2011-01-24 04:00:00,0.5274655818939209
2011-01-24 05:00:00,1.86859130859375
2011-01-24 06:00:00,23.973360061645508
2011-01-24 07:00:00,62.431373596191406
2011-01-24 08:00:00,170.47030639648438
2011-01-24 09:00:00,91.08631134033203
2011-01-24 10:00:00,31.56376075744629
2011-01-24 11:00:00,35.383453369140625
2011-01-24 12:00:00,50.601322174072266
2011-01-24 13:00:00,50.0936393737793
2011-01-24 14:00:00,40.540740966796875
2011-01-24 15:00:00,52.26023864746094
2011-01-24 16:00:00,66.40283966064453
2011-01-24 17:00:00,145.37933349609375
2011-01-24 18:00:00,138.9370574951172
2011-01-24 19:00:00,96.39025115966797
2011-01-24 20:00:00,65.51456451416016
2011-01-24 21:00:00,45.53841781616211
2011-01-24 22:00:00,27.98505210876465
2011-01-24 23:00:00,12.75419807434082
2011-01-25 00:00:00,5.977935791015625
2011-01-25 01:00:00,2.3648741245269775
2011-01-25 02:00:00,0.6234406232833862
2011-01-25 04:00:00,1.3641325235366821
2011-01-25 05:00:00,3.7721989154815674
2011-01-25 06:00:00,28.368284225463867
2011-01-25 07:00:00,75.00389862060547
2011-01-25 08:00:00,186.29710388183594
2011-01-25 09:00:00,106.01382446289062
2011-01-25 10:00:00,44.47294616699219
2011-01-25 11:00:00,51.92312240600586
2011-01-25 12:00:00,63.27183532714844
2011-01-25 13:00:00,65.01522064208984
2011-01-25 14:00:00,55.38330841064453
2011-01-25 15:00:00,61.52391052246094
2011-01-25 16:00:00,81.3255615234375
2011-01-25 17:00:00,192.6459197998047
2011-01-25 18:00:00,180.5839385986328
2011-01-25 19:00:00,109.98115539550781
2011-01-25 20:00:00,74.46170806884766
2011-01-25 21:00:00,57.61823272705078
2011-01-25 22:00:00,40.385623931884766
2011-01-25 23:00:00,19.98401641845703
2011-01-26 00:00:00,8.336644172668457
2011-01-26 01:00:00,3.8959338665008545
2011-01-26 02:00:00,1.1598572731018066
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.924766540527344
2011-01-26 07:00:00,51.178245544433594
2011-01-26 08:00:00,140.8612060546875
2011-01-26 09:00:00,71.75758361816406
2011-01-26 10:00:00,23.115758895874023
2011-01-26 11:00:00,27.04930877685547
2011-01-26 12:00:00,27.896514892578125
2011-01-26 13:00:00,27.65921401977539
2011-01-26 14:00:00,23.237655639648438
2011-01-26 15:00:00,19.18453598022461
2011-01-26 16:00:00,42.56302261352539
2011-01-26 17:00:00,91.9749755859375
2011-01-27 16:00:00,79.41516876220703
2011-01-27 17:00:00,160.60470581054688
2011-01-27 18:00:00,147.24978637695312
2011-01-27 19:00:00,105.03634643554688
2011-01-27 20:00:00,75.25178527832031
2011-01-27 21:00:00,57.79133224487305
2011-01-27 22:00:00,44.739288330078125
2011-01-27 23:00:00,30.316131591796875
2011-01-28 00:00:00,11.318156242370605
2011-01-28 01:00:00,5.754937171936035
2011-01-28 02:00:00,3.087430953979492
2011-01-28 03:00:00,2.1086859703063965
2011-01-28 05:00:00,3.0939626693725586
2011-01-28 06:00:00,29.078725814819336
2011-01-28 07:00:00,73.64696502685547
2011-01-28 08:00:00,194.08758544921875
2011-01-28 09:00:00,86.0145492553711
2011-01-28 10:00:00,34.29383087158203
2011-01-28 11:00:00,37.755157470703125
2011-01-28 12:00:00,44.823699951171875
2011-01-28 13:00:00,44.010135650634766
2011-01-28 14:00:00,33.7089958190918
2011-01-28 15:00:00,52.404747009277344
2011-01-28 16:00:00,76.44712829589844
2011-01-28 17:00:00,162.45123291015625
2011-01-28 18:00:00,143.11471557617188
2011-01-28 19:00:00,100.9445571899414
2011-01-28 20:00:00,65.46724700927734
2011-01-28 21:00:00,51.38943862915039
2011-01-28 22:00:00,47.874961853027344
2011-01-28 23:00:00,39.71934509277344
2011-01-29 00:00:00,29.059066772460938
2011-01-29 01:00:00,20.97857666015625
2011-01-29 02:00:00,12.874497413635254
2011-01-29 03:00:00,5.2155866622924805
2011-01-29 04:00:00,0.5743135213851929
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.162943363189697
2011-01-29 08:00:00,20.968399047851562
2011-01-29 09:00:00,45.98015594482422
2011-01-29 10:00:00,66.39744567871094
2011-01-29 11:00:00,74.19900512695312
2011-01-29 12:00:00,92.80430603027344
2011-01-29 13:00:00,98.05722045898438
2011-01-29 14:00:00,87.948486328125
2011-01-29 15:00:00,89.06257629394531
2011-01-29 16:00:00,100.09931945800781
2011-01-29 17:00:00,91.21311950683594
2011-01-29 18:00:00,76.47322082519531
2011-01-29 19:00:00,61.51221466064453
2011-01-29 20:00:00,48.69206237792969
2011-01-29 21:00:00,41.373741149902344
2011-01-29 22:00:00,36.648860931396484
2011-01-29 23:00:00,32.122589111328125
2011-01-30 00:00:00,29.6563663482666
